post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1929683053669990609,58677,2032,22008787,true,"When you’re a Democrat who claims to be against Trump’s tariff policy, why mock Trump by claiming he “chickens out” in not sticking to them no matter the circumstance? Wouldn’t you support the change of direction? It’s why this “TACO” thing isn’t sticking. It doesn’t make sense.",Mon Jun 02 23:34:26 +0000 2025,en,1,26,Twitter for iPhone
1929682856009519484,9110,962,70578585,true,"$SPY Trump Warns: No Economic Survival Without Tariff Power

“Other countries use tariffs on us—if we can’t strike back fast, the U.S. has no chance,” says Trump on Truth Social.

https://t.co/cR6QGFOaQZ https://t.co/GQD4rsHhkj",Mon Jun 02 23:33:39 +0000 2025,en,1,6,Twitter for iPhone
1929682491247415709,687644,2056,20973388,false,UK pushes for Trump tariff breakthrough as trade secretary heads to crunch talks in Paris https://t.co/RnqkmgTCnf,Mon Jun 02 23:32:12 +0000 2025,en,1,4,Global Media & Entertainment
1929682416941281501,5768,6170,1206628603716407296,false,@Smith1978Diane Why do they tariff  the fuck out of our autos and motorcycles. Because they don't want there citizens to buy our autos and motorcycles. Imm just saying fair trade and that's what Trump is shooting for .,Mon Jun 02 23:31:54 +0000 2025,en,0,0,Twitter for Android
1929682405050535977,3467,472,1502402134414802947,true,"@Mike_Pence Except you're ignoring the:

Tariff Act of 1930 
Reciprocal Trade Agreement Act of 1934 
Trade Expansion Act of 1962 
Trade Act of 1974 
And IEEPA of 1977  

Congress gave POTUS incredible tariff powers. Trump's just using them.",Mon Jun 02 23:31:51 +0000 2025,en,0,1,Twitter Web App
1929682336255271017,713,1549,34659442,false,"Musk announced layoffs, slashed foreign aid, and sought agency data without White House approval. Trump’s aides said they often learned of Musk’s moves from news reports and had to clean up after his attacks on Republican allies and resistance to tariff policy. 2/3",Mon Jun 02 23:31:35 +0000 2025,en,0,0,Twitter Web App
1929682186917040600,301,29,1913807486575857665,true,"Watching the market's reaction to Trump's tariff drama, Pavlov must be smiling ear to ear.",Mon Jun 02 23:30:59 +0000 2025,en,0,1,Twitter Web App
1929681955882521087,1610,83,1885047600564559872,true,"President Trump criticized the U.S.'s tariff policy, arguing that the inability to swiftly impose tariffs in response to other countries undermines America's economic viability.

Track the President's social media posts with POTUS Tracker. https://t.co/oZiAxySaJm",Mon Jun 02 23:30:04 +0000 2025,en,0,0,POTUS Tracker Poster
1929681551601602928,1419,586,1459718720952147968,false,"""China Exposes Trump’s Lies About Floundering Tariff Talks"" - The New Republic #SmartNews  https://t.co/Fn4B733efM",Mon Jun 02 23:28:28 +0000 2025,en,0,0,Twitter for iPhone
1929681472899674236,583,44,542872019,false,"@Jim_Jordan Why because he got more bills passed that benefited the people,created jobs,brought mafg.back, ie. the chips bill that Trump says he's going to do.Had the best economy worldwide. Why do Republicans keep lying that Trump's fit to do anything.The tariff fiasco no deals Trump.",Mon Jun 02 23:28:09 +0000 2025,en,0,1,Twitter Web App
1929677616715649310,8,112,1225747367133093888,false,"@HaroldFordJr @TheFive According to Politico..as of 5/8/25, US collected 46.6billion in tariff revenue. This is 46.3%higher than same time in 2024. This includes the tariffs imposed by Trump starting when he took office this year. The pause you talk about is not at 0. Many were reduced to 10% baseline.",Mon Jun 02 23:12:50 +0000 2025,en,0,0,Twitter for Android
1929677597656732101,1126,874,18556195,false,"@SecRollins @FrancescoLollo1 How to open EU markets (which includes Italy, by the way)?
Maybe threatening them with a 50% tariff isn't the best opening gambit. 
(And since we're in trade school, who will pay that idiotic tariff? US consumers.)",Mon Jun 02 23:12:45 +0000 2025,en,0,1,Twitter Web App
1929677320295477530,648,54,1824156892781768704,true,"#BreakingNews  UK trade minister to meet USTR Greer to discuss implementing tariff deal https://t.co/7SMJPkScxi

BRITAIN-TRADE/ (PIX):UK trade minister to meet USTR Greer to discuss implementing tariff deal

#TrendingNews #BigBreaking",Mon Jun 02 23:11:39 +0000 2025,en,0,0,IFTTT
1929676609688424850,919,18,1481456673243873280,true,"@KobeissiLetter April’s sharp drop in the US goods trade deficit is a clear sign tariffs are reshaping trade flows. Imports fell drastically while exports hit a record high a strong signal that the tariff strategy is squeezing the gap, for better or worse.",Mon Jun 02 23:08:50 +0000 2025,en,1,4,Twitter for iPhone
1929676459456495907,150,95,1600006860979015680,false,The EU prepares 'countermeasures' if a tariff deal with the US crumbles https://t.co/m2vl2IhC9P #business #countermeasures #Economy #EUCommission #EuropeanUnion #negotiations #steelimports #surpriseannouncement #tariffs #trump #UrsulavonderLeyen,Mon Jun 02 23:08:14 +0000 2025,en,0,0,Twitter Web App
1929676408780968085,321,72,832279436414312450,false,"#Copper price jumps on weaker dollar and tariff fears
-
The rally followed #US President #Donald #Trump’s announcement late Friday that he plans to double tariffs on steel and aluminium to 50% starting this Wednesday.
https://t.co/sWEnEs5SQN",Mon Jun 02 23:08:02 +0000 2025,en,1,1,Twitter Web App
1929676023555039547,456744,1063,19399038,true,"UK trade minister to meet US Trade Rep to discuss tariff deal
https://t.co/USxqLkdxOd",Mon Jun 02 23:06:30 +0000 2025,en,2,9,investingLive
1929675467545890824,23,142,1499968300096258049,false,"The tariff on and off game is a grift for his elite share portfolio supporters. The US elite including ""trumps social"" included it tipping off the  team of misfits. I don't see any senator  insider trading charges while ever the vote with Trump 
https://t.co/UV47fhHjH0",Mon Jun 02 23:04:17 +0000 2025,en,0,0,Twitter for Android
1929674642362376391,1489,1553,1146873396770349057,false,@RandomPatriot22 @realDonaldTrump @StephenM @TulsiGabbard @Scavino47 @TeamTrump @RapidResponse47 @dbongino @Kash_Patel @karolineleavitt Did you hear about Palantir database? Trump meme coin. Gold card citizenship. The tariff debacle that will inevitably end up with foreigners charging us more tariffs and us charging less because TACO. The anti-Semitism speech codes to destroy the Bible. A lot of things this term.,Mon Jun 02 23:01:01 +0000 2025,en,0,3,Twitter Web App
1929674286782206008,9,105,1885074493397442560,false,"Trump team retreats: Seeks tariff case pause after BLOW. Strategic reset or surrender?  #TradeWars

Admin stalls second case post-loss. Implications for US trade?

#Tariffs,#TrumpLoss,#TradePolicy

TrumpTariffRetreat,LossDamageControl https://t.co/0VrULb6sK4",Mon Jun 02 22:59:36 +0000 2025,en,0,0,Twitter Web App
1929674179739013316,558,437,1403093679322144782,false,"@RealLifeFootage @EdKrassen They didn’t negotiate when the tariff was 140%.  They made Trump publically state a reduced figure first.  And he said 80%. They’d wait 1000 years if necessary.   

China had already move to a global supplier.  US is now just 20% of their market.",Mon Jun 02 22:59:10 +0000 2025,en,0,1,Twitter for iPhone
1929673891645100181,34701,124,335728282,false,"US May ISM manufacturing ISM -0.2pts to 48.5 with orders and employment remaining weak and prices elevated with respondents citing tariff disruption, eg “the administration’s tariffs alone have created supply chain disruptions rivaling that of COVID-19"".
(Bloomberg chart) https://t.co/jk8w6dgKi6",Mon Jun 02 22:58:02 +0000 2025,en,0,8,Twitter for iPad
1929673865539576266,14552,390,561044371,false,"AUD/USD, NZD/USD Outlook: US Dollar Slides as Tariff Risks Resurface

https://t.co/PhOYKPkT2g https://t.co/RpthsY0rN7",Mon Jun 02 22:57:55 +0000 2025,en,0,0,Sprinklr Publishing
1929673788943171924,1748,843,304246042,true,"AUD/USD, NZD/USD Outlook: US Dollar Slides as Tariff Risks Resurface

https://t.co/OveRJAYCoJ https://t.co/aLlbiK16LF",Mon Jun 02 22:57:37 +0000 2025,en,0,0,Sprinklr Publishing
1929673633477095584,650,204,1354375054109401089,false,"AUD/USD, NZD/USD Outlook: US Dollar Slides as Tariff Risks Resurface

https://t.co/mOGOy5pQT9 https://t.co/XS1kpMOvY9",Mon Jun 02 22:57:00 +0000 2025,en,0,0,Sprinklr Publishing
1929673497673933103,233760,147,20243744,false,"AUD/USD, NZD/USD Outlook: US Dollar Slides as Tariff Risks Resurface

https://t.co/gQcY6uVgQV https://t.co/v6VWQLMMqB",Mon Jun 02 22:56:28 +0000 2025,en,0,5,Sprinklr Publishing
1929681438020149538,169,212,703550713939542017,false,"Trump’s tariff lies exposed
 https://t.co/FZnCQx3lJ0",Mon Jun 02 23:28:01 +0000 2025,en,0,0,Twitter for iPhone
1929681099657196026,293,47,1710116510432153600,false,@3orovik Every time it flips Trump changes his tariff stance.,Mon Jun 02 23:26:40 +0000 2025,en,0,1,Twitter Web App
1929680717350347105,25596364,1198,1652541,true,Trump administration seeks pause of second tariff case after loss https://t.co/YEcv2oecgP https://t.co/YEcv2oecgP,Mon Jun 02 23:25:09 +0000 2025,en,12,29,trueanthem_pro2
1929680518217621637,25803,1703,16657603,false,Trump Tariff Tracker -- May 28 https://t.co/9zHHdqlm1b | by @bakerbotts,Mon Jun 02 23:24:21 +0000 2025,en,0,0,jdsupra
1929680326370250939,435,457,1740403363207127040,false,@rlySYDAU @TroyMclure22 @jksellors @cbcwatcher How can you say it's not feasible when US refinery pushback over their demand for bitumen is why trump could never even put a 10% tariff on it nevermind 25%. Is there a long term dropping demand for bitumen nobody is falling about?,Mon Jun 02 23:23:36 +0000 2025,en,0,0,Twitter for Android
1929680095368683913,1752,2518,1591239274501922816,false,China Exposes Trump’s Lies About Floundering Tariff Talks https://t.co/7nUmuk4bJU via @newrepublic,Mon Jun 02 23:22:41 +0000 2025,en,0,0,Twitter Web App
1929680072497062260,990,1397,24531533,true,"@SecScottBessent and @howardlutnick have you digested today's manufacturing and house reports? No?
I am sure you both are busy negotiating with yourselves on Trump's failing tariff policies.

Please quite the gaslighting and lying to Americans. The whole world is uniting against https://t.co/5hrXJinrqe",Mon Jun 02 23:22:35 +0000 2025,en,0,1,Twitter Web App
1929679845631631795,5790372,3,1720665183188922368,true,"@mathtrader8286 @DeItaone @mathtrader8286 @DeItaone The U.S. extended the tariff pause on some Chinese goods to August 31, 2025, announced on June 2, 2025. No tariff policy decision was scheduled for June 9, 2025. You might be referring to a court case deadline on June 9, where the Trump administration",Mon Jun 02 23:21:41 +0000 2025,en,0,0,Banners & Ads
1929679750286426532,152,223,1501474984111357966,false,"Trump Escalates Trade War with Tariff Hike, Senate Tackles Tax Bill",Mon Jun 02 23:21:18 +0000 2025,en,0,0,erased28156442_taVVIHkH64
1929679422983983509,12969,85,1715105428701601792,false,Add two Republican members of Congress to the list of lawmakers whose families made a flurry of stock trades immediately before and after “Liberation Day” tariff announcements. https://t.co/1zJtrbnRDk,Mon Jun 02 23:20:00 +0000 2025,en,2,3,Sprout Social
1929679421591466474,8336,0,63974100,true,"Dollar slides amid simmering trade frictions
Trump accuses China of violating deal - Threatens to increase tariff on steel and aluminum - Dollar slides, stock futures point to a lower Wall Street open - Gold attracts safe-haven flows, oil gains on OPEC’s decision",Mon Jun 02 23:20:00 +0000 2025,en,0,0,Myfxbook
1929679272387485863,600,437,815287058046578688,false,"@Fernand46357857 Because he is afraid of what Putin has on him, pee-pee tape, money laundering, top secret documents, etc.
If Trump put a tariff on Russia, he is afraid Putin would go public or blackmail him, if he already hasn’t done so.",Mon Jun 02 23:19:24 +0000 2025,en,0,0,Twitter for iPhone
1929678732781846886,1149,517,1913328303932424192,true,"TRADE/TARIFF UPDATE: The Trump admin just told countries to submit their best trade offers by Wednesday.

They want:

– Lower tariffs &amp; quotas for U.S. goods
– Fixes to non-tariff barriers
– Digital trade &amp; economic security commitments

All ahead of a July 8 deadline when https://t.co/3JfhxoQcIZ",Mon Jun 02 23:17:16 +0000 2025,en,0,1,Twitter for iPhone
1929678541714501903,212,14,1871261478701150208,false,Trump I see Japan has kicked your butt! What do you think we say about your tariff's? I suggest you start kissing some butt and fix your problem you made. I told you that you were playing a power game and you like power. That will not work if you are going to fix the US situation,Mon Jun 02 23:16:30 +0000 2025,en,0,0,Twitter Web App
1929678122850332713,1394,621,1892577122184486912,false,"trump promised 90 tariff deals in 90 days

60 days in, there’s just one weak deal with the UK

meanwhile, a court told him he had no authority to impose tariffs at all - he’s appealing, but the pressure’s on",Mon Jun 02 23:14:50 +0000 2025,en,0,6,Twitter Web App
1929677957557358845,4198,6476,1400502830142791682,true,@bennyjohnson TRUMP MENTALITY = @POTUS @realDonaldTrump spewing crazy BS- It's OK if 145% tariff on China causes bare toy shelves- 11-year-old baby girls don't need 30 dolls&gt; Stealth planes are ugly&gt; Why don't we build pretty planes for Air Force? https://t.co/FJXbFnMK7b,Mon Jun 02 23:14:11 +0000 2025,en,0,0,Twitter Web App
1929673365893075157,856,205,836006713195114496,false,@DOGE__news Why does the 170 countries that tariff us be allowed is a better question,Mon Jun 02 22:55:56 +0000 2025,en,0,0,Twitter for iPad
1929673071990055131,107,12,203232389,false,"@Fernand46357857 US doesn’t get goods from Russia
And whether Aus or Ukraine the tariff is ineffectual as they import from , not export to US 
Get schooled",Mon Jun 02 22:54:46 +0000 2025,en,0,1,Twitter for iPhone
1929672843870327296,64862,784,17129271,false,Futures indicate Australian bonds may track US Treasuries lower on Tuesday amid concerns over US President Donald Trump’s tariff policies. Traders await minutes from the RBA’s May meeting where the central bank delivered a dovish interest rate cut. #ausecon #auspol,Mon Jun 02 22:53:52 +0000 2025,en,0,1,Twitter Web App
1929672417552880087,90,155,1211703658418585600,false,"@ArchRose90 Put a tariff on French goods and curtail their fishing access to our waters, until They get a grip of Their migrant problem, and stop dumping them on us!",Mon Jun 02 22:52:10 +0000 2025,en,0,0,Twitter for iPad
